SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-101479,CUST-27007,Riya Chopra,riya.chopra@example.com,Pimpri-Chinchwad,Basic,199,2023-04-27,2024-04-26,Active,Debit Card
SUB-101480,CUST-96504,Pari Chopra,pari.chopra@example.com,Ahmedabad,Standard,499,2023-09-08,2023-10-08,Active,Credit Card
SUB-101481,CUST-23096,Krishna Verma,krishna.verma@example.com,Kolkata,Standard,499,2023-12-01,2024-02-29,Active,Net Banking
SUB-101482,CUST-37763,Arjun Singh,arjun.singh@example.com,Bangalore,Basic,199,2023-02-18,2023-03-20,Active,Debit Card
SUB-101483,CUST-73475,Riya Shah,riya.shah@example.com,Mumbai,Premium,999,2023-01-19,2023-04-19,Active,Credit Card
SUB-101484,CUST-29258,Krishna Singh,krishna.singh@example.com,Pimpri-Chinchwad,Premium,999,2023-06-13,2024-06-12,Active,UPI
SUB-101485,CUST-54429,Sneha Kulkarni,sneha.kulkarni@example.com,Mumbai,Standard,499,2023-10-15,2023-11-14,Pending,Wallet
SUB-101486,CUST-54113,Neha Sharma,neha.sharma@example.com,Mumbai,Enterprise,4999,2023-08-29,2023-11-27,Active,Net Banking
SUB-101487,CUST-43952,Vihaan Reddy,vihaan.reddy@example.com,Ahmedabad,Premium,999,2023-03-16,2023-04-15,Active,Debit Card
SUB-101488,CUST-57297,Pooja Verma,pooja.verma@example.com,Kanpur,Standard,499,2023-03-15,2024-03-14,Active,Net Banking
SUB-101489,CUST-91233,Suresh Nair,suresh.nair@example.com,Surat,Enterprise,4999,2023-02-13,2023-03-15,Expired,UPI
SUB-101490,CUST-36758,Sanjay Joshi,sanjay.joshi@example.com,Bangalore,Basic,199,2023-03-06,2024-03-05,Active,Wallet
SUB-101491,CUST-72073,Rahul Kulkarni,rahul.kulkarni@example.com,Bangalore,Basic,199,2023-11-08,2023-12-08,Active,Net Banking
SUB-101492,CUST-37166,Rohan Das,rohan.das@example.com,Indore,Basic,199,2023-08-20,2024-08-19,Active,Debit Card
SUB-101493,CUST-62828,Myra Iyer,myra.iyer@example.com,Hyderabad,Basic,199,2023-05-19,2023-08-17,Active,Debit Card
SUB-101494,CUST-95561,Neha Chopra,neha.chopra@example.com,Thane,Premium,999,2023-07-24,2023-08-23,Active,Debit Card
SUB-101495,CUST-58888,Riya Iyer,riya.iyer@example.com,Surat,Basic,199,2023-04-15,2023-07-14,Active,Credit Card
SUB-101496,CUST-55064,Ishaan Chopra,ishaan.chopra@example.com,Kolkata,Standard,499,2023-08-22,2024-08-21,Active,Wallet
SUB-101497,CUST-53510,Ananya Saxena,ananya.saxena@example.com,Bangalore,Premium,999,2023-12-06,2024-03-05,Active,Debit Card
SUB-101498,CUST-62727,Prisha Jain,prisha.jain@example.com,Kanpur,Basic,199,2023-09-07,2024-09-06,Active,Debit Card
SUB-101499,CUST-70650,Vikram Jain,vikram.jain@example.com,Bangalore,Basic,199,2023-11-04,2024-11-03,Active,Credit Card
SUB-101500,CUST-39551,Priya Saxena,priya.saxena@example.com,Nagpur,Basic,199,2023-10-13,2023-11-12,Active,Wallet
SUB-101501,CUST-67562,Kiara Kumar,kiara.kumar@example.com,Kanpur,Standard,499,2023-12-31,2024-03-30,Expired,Net Banking
SUB-101502,CUST-99201,Anvi Kapoor,anvi.kapoor@example.com,Delhi,Standard,499,2023-02-11,2023-03-13,Active,Net Banking
SUB-101503,CUST-13137,Neha Gupta,neha.gupta@example.com,Bangalore,Premium,999,2023-03-05,2023-04-04,Pending,UPI
SUB-101504,CUST-53457,Myra Chopra,myra.chopra@example.com,Surat,Standard,499,2023-06-06,2024-06-05,Active,Wallet
SUB-101505,CUST-14465,Suresh Nair,suresh.nair@example.com,Thane,Standard,499,2023-09-13,2023-10-13,Active,UPI
SUB-101506,CUST-23293,Sanjay Patel,sanjay.patel@example.com,Delhi,Premium,999,2023-04-03,2023-05-03,Expired,Debit Card
SUB-101507,CUST-53976,Arjun Jain,arjun.jain@example.com,Bangalore,Premium,999,2023-05-18,2023-06-17,Active,Net Banking
SUB-101508,CUST-82842,Arjun Reddy,arjun.reddy@example.com,Nagpur,Basic,199,2023-12-17,2024-01-16,Active,UPI
SUB-101509,CUST-40577,Neha Kumar,neha.kumar@example.com,Bhopal,Enterprise,4999,2023-08-12,2024-08-11,Active,Wallet
SUB-101510,CUST-76365,Pooja Chopra,pooja.chopra@example.com,Pune,Standard,499,2023-08-01,2023-08-31,Active,Credit Card
SUB-101511,CUST-64278,Vikram Mehta,vikram.mehta@example.com,Visakhapatnam,Enterprise,4999,2023-10-07,2024-01-05,Active,Net Banking
SUB-101512,CUST-68003,Ananya Das,ananya.das@example.com,Kolkata,Standard,499,2023-02-11,2024-02-11,Active,Credit Card
SUB-101513,CUST-26529,Ananya Kulkarni,ananya.kulkarni@example.com,Nagpur,Basic,199,2023-02-28,2023-05-29,Active,UPI
SUB-101514,CUST-93565,Anvi Sharma,anvi.sharma@example.com,Lucknow,Premium,999,2023-05-18,2023-08-16,Active,Net Banking
SUB-101515,CUST-38617,Aditya Kulkarni,aditya.kulkarni@example.com,Mumbai,Standard,499,2023-01-25,2024-01-25,Expired,Debit Card
SUB-101516,CUST-24138,Vikram Malhotra,vikram.malhotra@example.com,Kolkata,Standard,499,2023-08-23,2024-08-22,Active,Credit Card
SUB-101517,CUST-97834,Neha Patel,neha.patel@example.com,Jaipur,Basic,199,2023-10-22,2023-11-21,Active,Credit Card
SUB-101518,CUST-91640,Sai Singh,sai.singh@example.com,Bangalore,Basic,199,2023-12-14,2024-01-13,Active,Debit Card
SUB-101519,CUST-65152,Amit Gupta,amit.gupta@example.com,Visakhapatnam,Basic,199,2023-04-24,2023-07-23,Active,Net Banking
SUB-101520,CUST-37969,Pari Das,pari.das@example.com,Nagpur,Standard,499,2023-11-08,2024-02-06,Pending,Net Banking
SUB-101521,CUST-56151,Aarav Patel,aarav.patel@example.com,Lucknow,Basic,199,2023-09-01,2024-08-31,Pending,Net Banking
SUB-101522,CUST-46371,Sai Kumar,sai.kumar@example.com,Patna,Basic,199,2023-08-12,2023-11-10,Active,Wallet
SUB-101523,CUST-24913,Pooja Jain,pooja.jain@example.com,Ahmedabad,Premium,999,2023-03-25,2024-03-24,Active,Credit Card
SUB-101524,CUST-19033,Rohan Gupta,rohan.gupta@example.com,Jaipur,Enterprise,4999,2023-05-30,2023-08-28,Active,UPI
SUB-101525,CUST-40717,Arjun Kumar,arjun.kumar@example.com,Kanpur,Enterprise,4999,2023-09-25,2024-09-24,Expired,Credit Card
SUB-101526,CUST-67370,Ayaan Malhotra,ayaan.malhotra@example.com,Vadodara,Basic,199,2023-02-18,2024-02-18,Active,Wallet
SUB-101527,CUST-55431,Pari Iyer,pari.iyer@example.com,Kanpur,Premium,999,2023-04-09,2024-04-08,Active,Wallet
SUB-101528,CUST-94811,Rahul Saxena,rahul.saxena@example.com,Jaipur,Basic,199,2023-01-01,2023-01-31,Expired,Wallet
SUB-101529,CUST-64587,Aadhya Reddy,aadhya.reddy@example.com,Thane,Basic,199,2023-02-17,2023-05-18,Expired,Debit Card
SUB-101530,CUST-33180,Aditya Sharma,aditya.sharma@example.com,Delhi,Premium,999,2023-08-23,2023-11-21,Expired,Debit Card
SUB-101531,CUST-85429,Saanvi Verma,saanvi.verma@example.com,Chennai,Basic,199,2023-01-11,2023-02-10,Active,Debit Card
SUB-101532,CUST-28877,Kiara Nair,kiara.nair@example.com,Jaipur,Basic,199,2023-08-01,2024-07-31,Active,UPI
SUB-101533,CUST-28413,Riya Nair,riya.nair@example.com,Surat,Premium,999,2023-12-15,2024-12-14,Active,Wallet
SUB-101534,CUST-80712,Prisha Verma,prisha.verma@example.com,Bhopal,Standard,499,2023-01-26,2023-02-25,Expired,Wallet
SUB-101535,CUST-84727,Saanvi Nair,saanvi.nair@example.com,Indore,Basic,199,2023-01-18,2023-02-17,Active,Debit Card
SUB-101536,CUST-16831,Ayaan Rao,ayaan.rao@example.com,Indore,Basic,199,2023-12-11,2024-01-10,Active,Net Banking
SUB-101537,CUST-65880,Vihaan Rao,vihaan.rao@example.com,Bhopal,Basic,199,2023-05-25,2023-08-23,Active,Credit Card
SUB-101538,CUST-69236,Rahul Das,rahul.das@example.com,Vadodara,Basic,199,2023-12-12,2024-03-11,Expired,Credit Card
SUB-101539,CUST-34230,Pooja Kapoor,pooja.kapoor@example.com,Nagpur,Premium,999,2023-04-05,2023-05-05,Active,Net Banking
SUB-101540,CUST-96492,Sneha Chopra,sneha.chopra@example.com,Bhopal,Enterprise,4999,2023-10-12,2024-01-10,Active,Net Banking
SUB-101541,CUST-26139,Priya Saxena,priya.saxena@example.com,Lucknow,Basic,199,2023-07-30,2024-07-29,Active,Debit Card
SUB-101542,CUST-55773,Suresh Iyer,suresh.iyer@example.com,Thane,Basic,199,2023-11-30,2024-02-28,Active,Wallet
SUB-101543,CUST-35806,Sanjay Rao,sanjay.rao@example.com,Vadodara,Enterprise,4999,2023-04-21,2023-05-21,Active,Debit Card
SUB-101544,CUST-57186,Priya Saxena,priya.saxena@example.com,Vadodara,Premium,999,2023-04-27,2023-07-26,Expired,UPI
SUB-101545,CUST-16993,Diya Saxena,diya.saxena@example.com,Indore,Standard,499,2023-12-13,2024-12-12,Active,Credit Card
SUB-101546,CUST-98744,Sneha Nair,sneha.nair@example.com,Patna,Basic,199,2023-09-23,2023-12-22,Active,Wallet
SUB-101547,CUST-79283,Aadhya Chopra,aadhya.chopra@example.com,Kolkata,Basic,199,2023-07-28,2023-10-26,Active,UPI
SUB-101548,CUST-90120,Priya Singh,priya.singh@example.com,Chennai,Basic,199,2023-10-21,2024-01-19,Active,Credit Card
SUB-101549,CUST-63147,Ishaan Sharma,ishaan.sharma@example.com,Pimpri-Chinchwad,Standard,499,2023-02-28,2024-02-28,Active,Debit Card
SUB-101550,CUST-25834,Reyansh Patel,reyansh.patel@example.com,Hyderabad,Standard,499,2023-07-20,2023-08-19,Active,UPI
SUB-101551,CUST-45323,Arjun Mehta,arjun.mehta@example.com,Nagpur,Basic,199,2023-06-19,2024-06-18,Active,UPI
SUB-101552,CUST-44790,Rahul Singh,rahul.singh@example.com,Thane,Standard,499,2023-01-07,2023-02-06,Expired,UPI
SUB-101553,CUST-35057,Pooja Saxena,pooja.saxena@example.com,Kanpur,Standard,499,2023-12-07,2024-01-06,Active,Net Banking
SUB-101554,CUST-20983,Pari Mehta,pari.mehta@example.com,Delhi,Premium,999,2023-05-21,2023-06-20,Active,Net Banking
SUB-101555,CUST-47414,Aadhya Kulkarni,aadhya.kulkarni@example.com,Delhi,Basic,199,2023-05-23,2023-08-21,Active,Debit Card
SUB-101556,CUST-85274,Sai Nair,sai.nair@example.com,Bangalore,Basic,199,2023-10-11,2023-11-10,Active,Credit Card
SUB-101557,CUST-90197,Priya Joshi,priya.joshi@example.com,Kolkata,Standard,499,2023-09-22,2024-09-21,Active,Wallet
SUB-101558,CUST-65087,Aadhya Malhotra,aadhya.malhotra@example.com,Vadodara,Premium,999,2023-12-17,2024-03-16,Pending,UPI
SUB-101559,CUST-66519,Myra Shah,myra.shah@example.com,Nagpur,Basic,199,2023-05-23,2023-08-21,Active,Wallet
SUB-101560,CUST-25694,Priya Sharma,priya.sharma@example.com,Visakhapatnam,Premium,999,2023-12-26,2024-03-25,Expired,UPI
SUB-101561,CUST-15676,Sanjay Singh,sanjay.singh@example.com,Mumbai,Premium,999,2023-11-28,2023-12-28,Active,Wallet
SUB-101562,CUST-69457,Vivaan Kulkarni,vivaan.kulkarni@example.com,Bangalore,Basic,199,2023-10-31,2024-01-29,Active,Net Banking
SUB-101563,CUST-34752,Kiara Das,kiara.das@example.com,Mumbai,Enterprise,4999,2023-08-31,2023-11-29,Expired,Net Banking
SUB-101564,CUST-18312,Aarav Chopra,aarav.chopra@example.com,Patna,Enterprise,4999,2023-03-05,2024-03-04,Cancelled,Debit Card
SUB-101565,CUST-49366,Aadhya Kulkarni,aadhya.kulkarni@example.com,Bangalore,Premium,999,2023-08-19,2023-11-17,Active,UPI
SUB-101566,CUST-90237,Kiara Singh,kiara.singh@example.com,Vadodara,Standard,499,2023-08-26,2023-11-24,Active,Net Banking
SUB-101567,CUST-67130,Saanvi Malhotra,saanvi.malhotra@example.com,Pimpri-Chinchwad,Premium,999,2023-02-06,2024-02-06,Expired,UPI
SUB-101568,CUST-80706,Priya Saxena,priya.saxena@example.com,Jaipur,Standard,499,2023-07-27,2023-10-25,Active,Wallet
SUB-101569,CUST-29325,Anvi Kumar,anvi.kumar@example.com,Indore,Standard,499,2023-05-23,2023-06-22,Active,Net Banking
SUB-101570,CUST-33520,Sneha Sharma,sneha.sharma@example.com,Ahmedabad,Basic,199,2023-08-06,2024-08-05,Active,Net Banking
SUB-101571,CUST-79728,Kiara Kapoor,kiara.kapoor@example.com,Ahmedabad,Standard,499,2023-07-02,2023-09-30,Active,Debit Card
SUB-101572,CUST-32879,Aditya Joshi,aditya.joshi@example.com,Nagpur,Standard,499,2023-06-23,2024-06-22,Active,Debit Card
SUB-101573,CUST-71092,Kiara Malhotra,kiara.malhotra@example.com,Kolkata,Basic,199,2023-12-31,2024-03-30,Active,Wallet
SUB-101574,CUST-29846,Myra Mehta,myra.mehta@example.com,Bhopal,Enterprise,4999,2023-07-15,2023-10-13,Pending,UPI
SUB-101575,CUST-44887,Sanjay Saxena,sanjay.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-05-24,2024-05-23,Pending,Wallet
SUB-101576,CUST-21197,Diya Kulkarni,diya.kulkarni@example.com,Kanpur,Standard,499,2023-03-11,2023-06-09,Active,Wallet
SUB-101577,CUST-12751,Suresh Saxena,suresh.saxena@example.com,Bangalore,Basic,199,2023-09-24,2024-09-23,Active,Wallet
SUB-101578,CUST-94882,Aarav Jain,aarav.jain@example.com,Jaipur,Basic,199,2023-01-17,2023-04-17,Pending,UPI
SUB-101579,CUST-99450,Anvi Gupta,anvi.gupta@example.com,Pune,Basic,199,2023-04-01,2023-05-01,Active,Credit Card
SUB-101580,CUST-82630,Ananya Sharma,ananya.sharma@example.com,Nagpur,Basic,199,2023-05-12,2023-06-11,Active,UPI
SUB-101581,CUST-89920,Kiara Iyer,kiara.iyer@example.com,Visakhapatnam,Premium,999,2023-11-08,2023-12-08,Expired,Debit Card
SUB-101582,CUST-77268,Riya Chopra,riya.chopra@example.com,Visakhapatnam,Basic,199,2023-03-31,2024-03-30,Expired,Wallet
SUB-101583,CUST-25605,Ananya Nair,ananya.nair@example.com,Visakhapatnam,Basic,199,2023-08-19,2023-09-18,Expired,Debit Card
SUB-101584,CUST-10796,Aadhya Reddy,aadhya.reddy@example.com,Pune,Standard,499,2023-07-02,2023-08-01,Active,Credit Card
SUB-101585,CUST-97561,Amit Gupta,amit.gupta@example.com,Surat,Basic,199,2023-07-27,2023-08-26,Active,Credit Card
SUB-101586,CUST-17773,Arjun Patel,arjun.patel@example.com,Ahmedabad,Premium,999,2023-11-21,2023-12-21,Expired,Wallet
SUB-101587,CUST-45464,Priya Rao,priya.rao@example.com,Lucknow,Premium,999,2023-11-02,2024-11-01,Active,Credit Card
SUB-101588,CUST-36427,Suresh Kulkarni,suresh.kulkarni@example.com,Mumbai,Basic,199,2023-02-22,2023-05-23,Active,Wallet
SUB-101589,CUST-95268,Ananya Kumar,ananya.kumar@example.com,Visakhapatnam,Premium,999,2023-01-27,2023-04-27,Active,Net Banking
SUB-101590,CUST-35161,Anvi Gupta,anvi.gupta@example.com,Thane,Basic,199,2023-09-11,2023-12-10,Pending,Debit Card
SUB-101591,CUST-64854,Neha Kulkarni,neha.kulkarni@example.com,Patna,Standard,499,2023-09-15,2023-12-14,Active,Credit Card
SUB-101592,CUST-97772,Ayaan Joshi,ayaan.joshi@example.com,Nagpur,Enterprise,4999,2023-05-08,2023-06-07,Active,Net Banking
SUB-101593,CUST-70224,Reyansh Reddy,reyansh.reddy@example.com,Delhi,Standard,499,2023-08-12,2023-09-11,Active,UPI
SUB-101594,CUST-41022,Vivaan Jain,vivaan.jain@example.com,Bhopal,Standard,499,2023-06-17,2023-09-15,Expired,Net Banking
SUB-101595,CUST-49228,Vihaan Singh,vihaan.singh@example.com,Hyderabad,Basic,199,2023-01-17,2024-01-17,Expired,UPI
SUB-101596,CUST-37731,Aarav Kumar,aarav.kumar@example.com,Nagpur,Premium,999,2023-01-18,2024-01-18,Active,Credit Card
SUB-101597,CUST-32593,Krishna Reddy,krishna.reddy@example.com,Ahmedabad,Premium,999,2023-12-24,2024-12-23,Pending,UPI
SUB-101598,CUST-71333,Rohan Singh,rohan.singh@example.com,Lucknow,Basic,199,2023-10-02,2024-10-01,Active,UPI
SUB-101599,CUST-82139,Rohan Kapoor,rohan.kapoor@example.com,Visakhapatnam,Basic,199,2023-01-10,2024-01-10,Active,Wallet
SUB-101600,CUST-89884,Pooja Reddy,pooja.reddy@example.com,Nagpur,Premium,999,2023-08-15,2023-11-13,Expired,Wallet
SUB-101601,CUST-90745,Suresh Shah,suresh.shah@example.com,Indore,Premium,999,2023-07-06,2023-08-05,Active,Wallet
SUB-101602,CUST-30531,Riya Saxena,riya.saxena@example.com,Lucknow,Basic,199,2023-04-07,2023-05-07,Active,Wallet
SUB-101603,CUST-69563,Vikram Gupta,vikram.gupta@example.com,Pune,Basic,199,2023-10-23,2023-11-22,Pending,UPI
SUB-101604,CUST-26463,Krishna Shah,krishna.shah@example.com,Jaipur,Basic,199,2023-09-25,2023-12-24,Active,Wallet
SUB-101605,CUST-77219,Rahul Kapoor,rahul.kapoor@example.com,Bangalore,Premium,999,2023-05-09,2023-08-07,Active,Net Banking
SUB-101606,CUST-34891,Vihaan Rao,vihaan.rao@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-06-26,2023-07-26,Expired,UPI
SUB-101607,CUST-75563,Vihaan Chopra,vihaan.chopra@example.com,Chennai,Basic,199,2023-10-21,2024-01-19,Expired,Credit Card
SUB-101608,CUST-89448,Sai Shah,sai.shah@example.com,Visakhapatnam,Basic,199,2023-04-02,2024-04-01,Active,Credit Card
SUB-101609,CUST-63690,Amit Patel,amit.patel@example.com,Surat,Standard,499,2023-05-21,2024-05-20,Cancelled,Credit Card
SUB-101610,CUST-77893,Pari Verma,pari.verma@example.com,Pune,Basic,199,2023-07-26,2023-08-25,Active,Net Banking
SUB-101611,CUST-12272,Ishaan Saxena,ishaan.saxena@example.com,Patna,Enterprise,4999,2023-01-07,2024-01-07,Pending,Wallet
SUB-101612,CUST-96816,Kiara Saxena,kiara.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-09-12,2023-10-12,Active,UPI
SUB-101613,CUST-27360,Priya Rao,priya.rao@example.com,Indore,Premium,999,2023-12-24,2024-01-23,Pending,Credit Card
SUB-101614,CUST-80468,Pari Nair,pari.nair@example.com,Ahmedabad,Basic,199,2023-12-23,2024-03-22,Pending,Wallet
SUB-101615,CUST-89094,Prisha Kumar,prisha.kumar@example.com,Hyderabad,Standard,499,2023-10-11,2024-10-10,Expired,UPI
SUB-101616,CUST-33983,Prisha Reddy,prisha.reddy@example.com,Bangalore,Standard,499,2023-07-07,2023-10-05,Expired,Net Banking
SUB-101617,CUST-92850,Reyansh Rao,reyansh.rao@example.com,Hyderabad,Standard,499,2023-01-25,2023-04-25,Active,Credit Card
SUB-101618,CUST-42638,Priya Sharma,priya.sharma@example.com,Indore,Basic,199,2023-12-15,2024-03-14,Active,Wallet
SUB-101619,CUST-11674,Saanvi Malhotra,saanvi.malhotra@example.com,Lucknow,Basic,199,2023-12-22,2024-01-21,Active,UPI
SUB-101620,CUST-80877,Sneha Chopra,sneha.chopra@example.com,Nagpur,Standard,499,2023-08-24,2023-09-23,Pending,Debit Card
SUB-101621,CUST-93086,Diya Kumar,diya.kumar@example.com,Chennai,Standard,499,2023-01-15,2023-04-15,Active,Wallet
SUB-101622,CUST-53408,Pari Shah,pari.shah@example.com,Bhopal,Standard,499,2023-11-26,2024-11-25,Active,Debit Card
SUB-101623,CUST-45646,Sai Kumar,sai.kumar@example.com,Ahmedabad,Premium,999,2023-08-16,2023-11-14,Cancelled,Debit Card
SUB-101624,CUST-95013,Priya Gupta,priya.gupta@example.com,Chennai,Standard,499,2023-06-11,2023-07-11,Cancelled,Credit Card
SUB-101625,CUST-35336,Neha Patel,neha.patel@example.com,Jaipur,Standard,499,2023-06-11,2024-06-10,Active,Wallet
SUB-101626,CUST-52372,Vikram Patel,vikram.patel@example.com,Thane,Basic,199,2023-01-24,2023-04-24,Active,Net Banking
SUB-101627,CUST-64310,Rohan Saxena,rohan.saxena@example.com,Pune,Standard,499,2023-11-22,2023-12-22,Active,UPI
SUB-101628,CUST-21693,Myra Patel,myra.patel@example.com,Hyderabad,Standard,499,2023-03-10,2023-04-09,Active,Debit Card
SUB-101629,CUST-29067,Ayaan Singh,ayaan.singh@example.com,Patna,Standard,499,2023-10-11,2024-01-09,Active,Credit Card
SUB-101630,CUST-16058,Rohan Malhotra,rohan.malhotra@example.com,Thane,Enterprise,4999,2023-09-09,2024-09-08,Expired,Credit Card
SUB-101631,CUST-11303,Amit Joshi,amit.joshi@example.com,Ahmedabad,Standard,499,2023-11-25,2023-12-25,Pending,Net Banking
SUB-101632,CUST-81682,Sai Singh,sai.singh@example.com,Kolkata,Standard,499,2023-08-13,2023-11-11,Active,UPI
SUB-101633,CUST-20415,Vivaan Chopra,vivaan.chopra@example.com,Bangalore,Basic,199,2023-08-11,2024-08-10,Active,Credit Card
SUB-101634,CUST-75106,Vihaan Joshi,vihaan.joshi@example.com,Patna,Enterprise,4999,2023-03-11,2023-06-09,Active,UPI
SUB-101635,CUST-74831,Aarav Mehta,aarav.mehta@example.com,Visakhapatnam,Standard,499,2023-08-13,2023-11-11,Active,Wallet
SUB-101636,CUST-42120,Myra Gupta,myra.gupta@example.com,Vadodara,Premium,999,2023-08-31,2024-08-30,Expired,UPI
SUB-101637,CUST-95493,Amit Rao,amit.rao@example.com,Delhi,Standard,499,2023-08-09,2023-09-08,Active,Net Banking
SUB-101638,CUST-12386,Aarav Iyer,aarav.iyer@example.com,Thane,Premium,999,2023-01-26,2024-01-26,Active,Net Banking
SUB-101639,CUST-94059,Saanvi Jain,saanvi.jain@example.com,Hyderabad,Basic,199,2023-08-12,2023-11-10,Active,UPI
SUB-101640,CUST-45164,Krishna Kulkarni,krishna.kulkarni@example.com,Bangalore,Standard,499,2023-08-17,2023-11-15,Active,Credit Card
SUB-101641,CUST-98068,Diya Kumar,diya.kumar@example.com,Delhi,Basic,199,2023-12-14,2024-03-13,Expired,Credit Card
SUB-101642,CUST-10102,Aadhya Nair,aadhya.nair@example.com,Bangalore,Basic,199,2023-06-28,2023-09-26,Active,Wallet
SUB-101643,CUST-26395,Aarav Kulkarni,aarav.kulkarni@example.com,Thane,Premium,999,2023-11-29,2024-11-28,Active,Debit Card
SUB-101644,CUST-88952,Rahul Kumar,rahul.kumar@example.com,Jaipur,Standard,499,2023-12-16,2024-12-15,Active,Credit Card
SUB-101645,CUST-37839,Ananya Joshi,ananya.joshi@example.com,Bhopal,Standard,499,2023-03-19,2024-03-18,Active,Net Banking
SUB-101646,CUST-57400,Vikram Shah,vikram.shah@example.com,Kanpur,Standard,499,2023-04-17,2023-07-16,Active,Credit Card
SUB-101647,CUST-43944,Rohan Shah,rohan.shah@example.com,Surat,Premium,999,2023-09-21,2024-09-20,Cancelled,Debit Card
SUB-101648,CUST-63365,Vikram Gupta,vikram.gupta@example.com,Nagpur,Premium,999,2023-03-05,2023-04-04,Active,UPI
SUB-101649,CUST-42162,Aadhya Verma,aadhya.verma@example.com,Chennai,Basic,199,2023-08-11,2023-09-10,Active,Wallet
SUB-101650,CUST-12106,Prisha Kumar,prisha.kumar@example.com,Indore,Basic,199,2023-02-27,2023-03-29,Active,Debit Card
SUB-101651,CUST-26481,Suresh Kapoor,suresh.kapoor@example.com,Jaipur,Basic,199,2023-06-21,2023-09-19,Active,Debit Card
SUB-101652,CUST-20425,Vivaan Reddy,vivaan.reddy@example.com,Mumbai,Premium,999,2023-09-18,2023-12-17,Expired,Wallet
SUB-101653,CUST-17626,Rahul Kumar,rahul.kumar@example.com,Vadodara,Standard,499,2023-04-20,2024-04-19,Active,UPI
SUB-101654,CUST-35900,Myra Nair,myra.nair@example.com,Pimpri-Chinchwad,Basic,199,2023-06-13,2023-09-11,Active,Wallet
SUB-101655,CUST-89437,Ayaan Iyer,ayaan.iyer@example.com,Bangalore,Basic,199,2023-01-17,2024-01-17,Active,Net Banking
SUB-101656,CUST-96512,Ishaan Kulkarni,ishaan.kulkarni@example.com,Lucknow,Basic,199,2023-02-15,2023-05-16,Expired,Net Banking
SUB-101657,CUST-65477,Aditya Joshi,aditya.joshi@example.com,Kolkata,Standard,499,2023-01-02,2023-04-02,Cancelled,Wallet
SUB-101658,CUST-38549,Krishna Mehta,krishna.mehta@example.com,Patna,Enterprise,4999,2023-03-03,2023-04-02,Active,Debit Card
SUB-101659,CUST-74798,Ishaan Chopra,ishaan.chopra@example.com,Kolkata,Basic,199,2023-04-02,2024-04-01,Active,Credit Card
SUB-101660,CUST-99816,Krishna Nair,krishna.nair@example.com,Nagpur,Premium,999,2023-11-14,2024-11-13,Active,Credit Card
SUB-101661,CUST-30771,Rohan Chopra,rohan.chopra@example.com,Indore,Basic,199,2023-03-23,2023-06-21,Cancelled,Debit Card
SUB-101662,CUST-75027,Sanjay Kumar,sanjay.kumar@example.com,Jaipur,Standard,499,2023-12-02,2024-01-01,Cancelled,UPI
SUB-101663,CUST-21705,Aditya Nair,aditya.nair@example.com,Visakhapatnam,Basic,199,2023-10-11,2024-01-09,Active,UPI
SUB-101664,CUST-72827,Sai Singh,sai.singh@example.com,Visakhapatnam,Enterprise,4999,2023-04-12,2023-05-12,Active,Debit Card
SUB-101665,CUST-96779,Ananya Gupta,ananya.gupta@example.com,Kolkata,Basic,199,2023-04-20,2024-04-19,Active,Wallet
SUB-101666,CUST-17814,Myra Iyer,myra.iyer@example.com,Nagpur,Standard,499,2023-06-20,2023-07-20,Expired,Net Banking
SUB-101667,CUST-33068,Vihaan Malhotra,vihaan.malhotra@example.com,Bangalore,Basic,199,2023-12-14,2024-12-13,Expired,Wallet
SUB-101668,CUST-81807,Sanjay Reddy,sanjay.reddy@example.com,Pune,Basic,199,2023-03-20,2024-03-19,Active,Credit Card
SUB-101669,CUST-19737,Arjun Jain,arjun.jain@example.com,Kolkata,Standard,499,2023-05-11,2023-08-09,Active,UPI
SUB-101670,CUST-79360,Aditya Sharma,aditya.sharma@example.com,Bhopal,Basic,199,2023-06-09,2023-07-09,Active,UPI
SUB-101671,CUST-75586,Arjun Gupta,arjun.gupta@example.com,Surat,Basic,199,2023-06-16,2023-09-14,Expired,Credit Card
SUB-101672,CUST-85342,Suresh Iyer,suresh.iyer@example.com,Kanpur,Basic,199,2023-05-31,2024-05-30,Active,UPI
SUB-101673,CUST-80449,Ayaan Kulkarni,ayaan.kulkarni@example.com,Thane,Basic,199,2023-11-12,2023-12-12,Active,Net Banking
SUB-101674,CUST-71290,Kiara Singh,kiara.singh@example.com,Chennai,Standard,499,2023-12-03,2024-12-02,Active,Net Banking
SUB-101675,CUST-66300,Vikram Kumar,vikram.kumar@example.com,Delhi,Basic,199,2023-03-22,2024-03-21,Pending,Net Banking
SUB-101676,CUST-93197,Arjun Nair,arjun.nair@example.com,Thane,Standard,499,2023-05-16,2023-06-15,Cancelled,Credit Card
SUB-101677,CUST-22637,Amit Jain,amit.jain@example.com,Ahmedabad,Basic,199,2023-11-04,2024-11-03,Pending,Credit Card
SUB-101678,CUST-81536,Aarav Kulkarni,aarav.kulkarni@example.com,Pune,Basic,199,2023-03-15,2023-06-13,Active,UPI
